345,415,631
343,423,624
310,431,630
340,422,626
334,427,614
328,423,613
328,421,607
325,423,611
320,421,610
312,424,601
306,428,599
288,359,684
337,392,620
358,387,610
379,385,646
348,371,634
349,383,621
350,393,616
342,396,615
335,401,613
324,392,606
331,404,610
328,408,608
330,401,618
316,403,620
274,394,619
343,394,643
364,412,632
353,403,636
371,412,631
347,404,642
332,417,615
334,412,635
335,417,615
326,422,609
330,412,612
319,415,604
322,422,596
322,426,598
316,430,593
277,365,697
306,389,604
352,391,619
370,390,618
351,405,600
339,387,640
333,391,624
348,391,610
339,402,615
325,408,614
330,404,612
329,401,619
326,403,623
321,416,611
317,413,610
295,399,632
357,391,650
365,403,634
360,418,636
360,397,652
343,414,641
346,431,613
347,409,622
331,416,622
323,419,622
330,419,609
329,413,600
323,418,599
323,422,594
304,426,598
302,422,593
292,372,683
322,396,606
325,401,615
352,395,617
342,403,619
361,397,618
333,388,618
334,394,621
359,391,622
341,402,616
329,402,617
327,406,616
326,404,617
327,397,622
326,407,615
306,411,615
293,405,638
369,418,636
357,415,622
378,399,636
358,407,648
348,400,656
337,419,620
335,421,624
341,424,623
316,421,609
325,424,603
321,429,602
322,427,602
316,428,597
315,427,607
294,386,663
326,359,620
331,393,617
365,387,614
338,396,623
339,385,627
351,381,623
363,388,621
338,391,612
342,395,613
328,399,615
328,403,612
325,400,610
327,402,616
320,402,616
308,406,607
293,408,633
373,410,649
362,418,628
366,409,650
348,404,666
347,420,635
343,425,619
338,420,633
333,430,616
333,433,616
324,430,606
323,429,608
323,432,602
309,434,605
302,449,606
283,391,660
318,384,615
384,394,617
355,398,623
345,385,621
346,380,625
344,391,617
343,390,620
341,399,612
327,398,613
331,401,610
322,400,609
334,395,622
327,408,614
265,394,626
356,378,648
377,415,638
381,416,646
358,402,661
340,418,640
346,427,622
337,419,621
333,427,621
331,429,619
326,427,611
320,429,603
325,429,603
314,435,598
310,431,608
284,380,676
307,411,611
355,411,623
366,379,622
349,391,628
344,392,622
340,401,610
339,397,615
337,397,619
335,402,613
329,407,620
326,401,619
331,400,618
341,407,624
317,402,621
301,404,641
355,412,642
370,424,624
371,412,648
361,414,659
337,427,635
350,425,626
333,428,627
324,426,625
328,424,610
327,426,606
325,425,601
315,431,605
332,426,607
282,389,667
302,379,615
347,385,623
361,385,611
347,386,622
348,378,625
333,378,611
339,394,609
338,394,610
332,395,611
333,384,619
332,395,615
340,396,612
335,395,619
324,397,613
326,398,609
330,384,604
332,358,657
359,405,634
368,407,625
359,403,643
362,410,645
336,411,637
350,408,641
341,414,626
329,419,613
329,416,620
320,426,614
332,422,607
333,419,606
319,425,606
314,425,608
286,395,654
299,384,611
331,407,621
360,391,618
351,376,620
348,388,623
329,388,611
341,390,606
335,401,608
336,404,614
328,399,610
314,399,612
320,401,606
333,400,605
324,398,611
313,400,608
274,388,626
348,386,640
360,428,611
357,398,634
373,401,648
342,412,649
341,427,631
343,428,630
334,432,627
332,424,618
328,428,618
332,429,610
326,432,609
322,435,607
315,439,609
295,368,675
331,403,612
332,404,626
372,385,626
330,398,620
328,389,618
345,385,613
345,387,613
333,387,614
331,398,608
332,399,612
327,402,610
318,407,612
322,402,610
325,406,607
277,377,637
374,383,637
326,419,626
364,407,639
361,411,649
336,410,635
329,425,629
340,420,627
335,422,622
328,425,612
328,423,615
329,419,611
328,426,607
321,430,603
323,428,605
308,431,619
286,383,642
319,401,625
367,405,615
374,364,627
346,384,622
341,385,612
344,394,614
339,393,616
331,392,614
326,400,609
325,401,611
329,395,607
321,406,616
319,406,611
317,405,606
310,396,633
355,405,641
368,419,631
367,422,649
353,419,662
335,447,629
332,433,620
335,434,636
329,441,619
331,437,629
334,438,622
329,439,616
331,443,609
324,444,601
306,452,604
267,392,713
338,413,601
350,435,607
354,406,627
337,392,638
346,391,616
349,379,627
331,394,621
321,408,606
324,410,602
320,415,612
319,418,617
325,420,613
323,424,616
317,429,609
262,407,631
344,406,630
348,428,621
360,418,631
351,411,647
322,425,634
340,421,620
340,423,616
327,430,610
306,425,614
324,427,616
323,427,604
326,424,613
321,427,604
312,443,593
297,371,665
335,404,630
353,401,616
373,381,635
352,380,628
336,381,623
357,384,620
345,392,616
331,399,614
331,399,614
333,404,615
330,403,617
327,401,612
323,406,605
323,412,603
291,389,630
348,382,646
339,413,620
358,404,631
372,411,642
330,417,637
343,412,631
343,414,626
334,412,615
329,421,617
330,414,611
325,421,606
323,417,598
317,425,604
316,422,601
306,374,671
321,396,610
345,423,637
343,395,617
355,390,619
341,386,625
340,393,618
351,396,619
337,398,614
333,400,608
323,405,610
328,411,608
324,399,619
317,403,611
274,392,622
353,394,653
372,416,622
364,410,646
337,418,651
340,427,620
328,436,612
337,429,620
332,426,617
329,433,622
332,433,616
322,424,601
318,440,597
279,402,679
323,366,624
339,420,629
376,373,597
331,380,624
340,385,623
343,392,611
337,397,606
331,398,617
321,407,610
326,406,611
331,403,617
320,414,609
336,405,612
239,389,637
354,386,651
369,415,625
363,412,636
342,413,656
343,421,634
346,428,629
330,444,639
325,434,622
343,429,626
326,445,610
336,430,614
326,441,611
328,439,609
322,437,587
251,384,713
330,398,621
347,395,616
374,381,634
335,392,635
343,383,606
351,397,618
340,405,611
323,407,611
324,403,609
334,407,611
329,412,602
315,415,597
253,392,635
322,400,641
360,409,639
373,418,650
343,424,651
343,422,638
334,436,615
331,436,613
320,445,615
330,427,610
321,442,602
330,432,604
312,446,606
303,432,675
296,386,602
316,398,638
368,380,608
356,380,624
350,385,611
346,384,616
344,382,608
337,397,605
330,395,609
331,389,607
323,390,606
324,387,610
327,401,606
249,386,629
364,369,649
353,425,625
368,412,637
346,408,650
352,409,638
353,422,623
338,427,622
325,435,622
333,419,613
331,420,610
320,430,610
314,444,605
305,381,709
320,404,606
367,394,631
367,382,613
328,398,611
338,391,614
355,383,617
341,388,616
332,387,609
334,398,608
332,398,612
331,405,610
331,404,605
291,388,605
278,376,624
351,413,633
370,412,620
374,409,653
330,414,650
341,428,617
337,436,623
330,429,611
331,430,616
315,437,605
328,429,604
325,444,609
304,395,683
320,390,605
313,397,644
376,395,620
338,393,613
333,378,604
346,384,613
353,382,617
340,387,612
327,388,609
330,395,608
338,401,611
325,396,608
316,401,603
270,387,635
334,390,638
368,419,626
369,422,651
349,421,659
341,419,634
343,435,628
348,434,644
336,437,626
325,435,624
349,445,629
325,454,610
337,447,617
320,470,616
309,394,724
291,388,628
347,403,628
359,386,600
342,380,620
336,389,623
350,388,620
342,386,612
332,393,611
329,394,606
322,406,598
317,412,603
327,395,608
322,404,620
321,412,603
275,384,631
321,392,636
372,419,657
358,427,651
356,434,641
339,436,617
345,437,633
342,445,634
334,438,631
336,445,631
333,446,626
344,436,627
340,444,622
328,455,619
321,417,691
344,382,644
341,387,632
377,371,623
334,397,620
355,378,618
360,383,642
349,380,620
346,383,614
335,396,609
330,396,609
327,399,612
321,401,605
332,392,608
351,381,622
258,388,636
322,385,636
383,400,634
371,403,634
365,402,654
352,413,659
361,415,626
358,424,639
346,437,642
341,437,629
338,442,627
342,436,622
325,446,615
318,445,622
281,388,723
306,406,601
355,402,617
377,367,622
356,370,629
337,388,608
361,388,623
347,384,612
340,388,613
326,391,617
322,398,606
327,396,615
330,392,622
325,398,618
255,384,621
392,378,648
362,418,637
363,408,636
364,402,646
353,407,639
347,415,629
337,419,629
341,424,619
343,423,623
325,432,621
327,429,613
311,435,598
323,435,612
307,364,693
304,397,595
334,409,617
362,395,625
344,377,615
357,370,633
349,387,621
348,393,610
338,389,608
332,386,610
332,399,605
335,408,613
324,385,615
309,397,610
294,391,628
317,401,629
368,397,648
377,406,634
377,415,651
341,425,649
348,425,637
344,428,629
341,437,621
340,429,618
327,434,612
339,434,625
312,435,611
309,440,624
324,393,656
315,388,615
357,406,623
365,382,617
354,376,626
354,387,631
343,391,612
354,379,612
341,382,607
335,398,612
326,391,612
326,398,611
323,394,615
318,405,612
308,409,602
306,405,626
355,395,636
346,415,636
362,409,619
380,407,647
354,404,654
342,413,635
341,423,632
335,424,620
333,427,613
322,428,597
327,436,610
313,444,604
288,414,640
295,334,630
338,399,611
375,392,588
342,377,616
348,373,626
352,375,615
343,377,604
333,383,609
325,389,603
320,403,595
315,408,598
311,393,600
343,385,615
299,371,623
344,376,651
357,405,625
367,418,647
356,419,649
352,414,630
338,425,621
353,425,638
350,435,626
333,421,629
339,431,617
361,426,625
324,432,608
300,444,618
279,369,689
314,386,622
332,399,624
373,392,608
355,370,610
356,383,629
338,396,608
358,385,617
347,390,619
322,406,610
332,394,609
344,400,620
320,400,615
284,382,632
308,390,641
349,411,637
388,419,628
375,411,647
344,411,667
337,435,638
334,439,625
336,436,644
344,438,631
350,436,623
339,447,621
339,450,623
333,452,616
316,460,612
308,427,674
283,390,636
328,385,645
372,385,619
347,380,613
342,391,621
343,396,618
347,395,610
337,395,617
328,406,615
330,409,616
323,405,609
321,403,610
314,413,608
276,407,617
346,391,645
366,418,635
389,407,652
358,416,666
345,426,627
339,431,618
348,432,632
341,440,631
346,432,626
343,437,627
361,433,632
301,438,595
321,426,683
341,361,641
340,393,650
391,364,645
333,385,623
345,377,618
373,377,625
347,391,615
334,393,611
331,396,610
330,403,610
330,396,608
325,399,614
312,395,619
329,400,629
323,400,635
380,401,647
380,423,653
371,413,667
344,427,632
348,429,622
337,430,627
331,435,618
326,425,611
323,437,616
319,427,604
316,416,638
329,351,631
321,384,634
372,377,602
350,380,603
344,379,617
353,373,625
344,380,609
337,385,607
325,392,606
329,400,608
334,398,608
309,383,602
323,399,605
293,370,630
323,375,648
349,420,624
379,411,631
378,407,648
348,409,653
349,415,635
352,419,628
341,425,625
340,429,625
329,426,606
338,422,614
323,430,615
307,433,611
303,368,701
295,398,607
335,400,626
375,383,617
368,361,604
363,374,622
349,382,625
353,377,616
338,387,617
335,397,616
339,394,617
324,397,617
330,393,622
316,403,611
291,399,631
382,377,662
373,428,646
374,407,644
360,412,641
346,422,635
350,418,642
351,422,630
339,430,630
342,421,619
330,435,610
344,420,629
316,425,614
314,433,615
287,376,708
330,392,613
341,400,628
372,378,619
364,379,619
347,385,620
348,380,622
346,385,611
335,386,618
325,395,610
325,400,603
321,402,600
324,400,610
322,404,612
306,395,614
315,402,628
339,406,628
377,411,651
374,426,653
355,426,656
341,432,639
349,431,622
347,426,642
350,430,635
343,433,617
334,433,612
330,436,617
302,440,606
315,442,609
283,362,731
325,378,614
335,404,612
365,384,627
369,357,615
355,366,631
332,385,614
346,381,607
336,395,607
328,399,609
330,400,605
332,387,605
320,401,620
313,407,609
294,399,630
333,397,632
364,412,628
366,406,628
374,409,652
334,418,652
332,418,631
343,432,625
332,430,617
326,433,612
332,430,605
